ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
GC=F,2022-08-26,1754,1755,1736.0999755859375,1736.0999755859375,202,1736.0999755859375,-0.012288772933933712,-0.012364904253983925
GC=F,2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,1736.5999755859375,2.8800184726174294e-4,2.879603826907875e-4
GC=F,2022-08-30,1736.4000244140625,1739,1720.699951171875,1723.199951171875,385,1723.199951171875,-0.007716241277465952,-0.007746165501607033
GC=F,2022-08-31,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,1712.800048828125,-0.006035226693615781,-0.006053512283144235
GC=F,2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,1696.5999755859375,-0.009458239596192963,-0.009503252799611197
GC=F,2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,1709.800048828125,0.0077803096971216235,0.0077501991662910705
GC=F,2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,1700.4000244140625,-0.0054977331533621054,-0.0055129013074622065
GC=F,2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,1715.300048828125,0.008762658315767169,0.00872448903953951
GC=F,2022-09-08,1718.199951171875,1718.199951171875,1705.300048828125,1708,1193,1708,-0.004255843654357938,-0.004264925533494193
GC=F,2022-09-09,1719.199951171875,1720,1712.800048828125,1716.199951171875,635,1716.199951171875,0.004800908180254693,0.004789420573202699
GC=F,2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,1728.0999755859375,0.006933938208037338,0.0069100090105372255
GC=F,2022-09-13,1720.5,1720.5,1697.300048828125,1705,432,1705,-0.013367268047154046,-0.013457414214637989
GC=F,2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532,1696.5,-0.004985337243401777,-0.004997805493332346
GC=F,2022-09-15,1685.5,1686,1662.300048828125,1665.4000244140625,1125,1665.4000244140625,-0.01833184532032861,-0.018501955762987212
GC=F,2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,1671.699951171875,0.0037828309507974556,0.003775694038622129
GC=F,2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,1666.199951171875,-0.003290064102798196,-0.003295488264191871
GC=F,2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,1659.699951171875,-0.0039010924201674513,-0.0039087215289053045
GC=F,2022-09-21,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,1664.5999755859375,0.002952355581262056,0.002948005938547933
GC=F,2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,1670.800048828125,0.0037246625814739698,0.0037177432020477504
GC=F,2022-09-23,1667,1667,1645.300048828125,1645.300048828125,1224,1645.300048828125,-0.01526214942229942,-0.015379814777475905
GC=F,2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,1623.300048828125,-0.013371421228407288,-0.013461623673598822
GC=F,2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,1626.699951171875,0.002094438638256868,0.0020922483593887654
GC=F,2022-09-28,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,1660.4000244140625,0.020716834237260562,0.020505159126874725
GC=F,2022-09-29,1657,1662.5999755859375,1640,1658.5,6028,1658.5,-0.0011443172645898558,-0.0011449724954999327
GC=F,2022-09-30,1661.699951171875,1672.699951171875,1658,1662.4000244140625,548,1662.4000244140625,0.0023515371806226426,0.002348776643889567
GC=F,2022-10-03,1667.199951171875,1700,1661.9000244140625,1692.9000244140625,410,1692.9000244140625,0.018346967969246952,0.01818069303365146
GC=F,2022-10-04,1701.199951171875,1728,1696,1721.0999755859375,291,1721.0999755859375,0.016657777048373124,0.016520558026136455
GC=F,2022-10-05,1724.0999755859375,1726.5999755859375,1703,1711.4000244140625,418,1711.4000244140625,-0.0056359022192029595,-0.005651843841279974
GC=F,2022-10-06,1721,1723.300048828125,1709.0999755859375,1711.699951171875,133,1711.699951171875,1.7525228090087275e-4,1.7523692601385205e-4
GC=F,2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,1700.5,-0.006543174324569634,-0.006564674728268202
GC=F,2022-10-10,1693.4000244140625,1693.4000244140625,1667,1667.300048828125,195,1667.300048828125,-0.019523640794986807,-0.01971674459509101
GC=F,2022-10-11,1661.800048828125,1678.699951171875,1661,1678.699951171875,167,1678.699951171875,0.006837343015591246,0.006814074389340839
GC=F,2022-10-12,1668,1672.699951171875,1668,1670.300048828125,149,1670.300048828125,-0.005003814015653085,-0.005016375012451831
GC=F,2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670,729,1670,-1.7963768146656012e-4,-1.7965381824740632e-4
GC=F,2022-10-14,1665.300048828125,1667,1640,1641.699951171875,82,1641.699951171875,-0.016946137022829322,-0.01709136585274509
GC=F,2022-10-17,1650.199951171875,1657,1646.800048828125,1657,238,1657,0.00931963774330602,0.009276477868507263
GC=F,2022-10-18,1651.4000244140625,1655.199951171875,1649,1649,597,1649,-0.004828002414001165,-0.004839694866963967
GC=F,2022-10-19,1637.5,1637.5,1627.5,1627.5,84,1627.5,-0.013038204972710687,-0.013123948476874548
GC=F,2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,1630.800048828125,0.0020276797715053085,0.00202562680358335
GC=F,2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651,224,1651,0.012386528432097199,0.012310443033820328
GC=F,2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,1648.699951171875,-0.001393124668761403,-0.0013940959691325695
GC=F,2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,1652.800048828125,0.0024868670938793525,0.0024837799570480903
GC=F,2022-10-26,1649.800048828125,1667,1649.800048828125,1664,89,1664,0.006776349734389342,0.006753493473110318
GC=F,2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,1660.699951171875,-0.0019832024207482313,-0.001985171570581598
GC=F,2022-10-28,1661,1661,1638.699951171875,1639.5999755859375,626,1639.5999755859375,-0.012705471311086791,-0.012786876070645195
GC=F,2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,1635.9000244140625,-0.0022566182160088655,-0.002259168215868315
GC=F,2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645,985,1645,0.005562672198869079,0.005547257675413403
GC=F,2022-11-02,1650.800048828125,1664.699951171875,1634,1645.699951171875,612,1645.699951171875,4.255022321428825e-4,4.254117317392756e-4
GC=F,2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,1627.300048828125,-0.011180593601310962,-0.011243566259035888
GC=F,2022-11-04,1630.199951171875,1674.5,1629,1672.5,159,1672.5,0.027776039953065323,0.02739728333020796
GC=F,2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,1676.5,0.0023916292974588416,0.0023887739038996633
GC=F,2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,1712.0999755859375,0.02123470061791677,0.02101238604477114
GC=F,2022-11-09,1707.4000244140625,1720.199951171875,1706,1710.0999755859375,497,1710.0999755859375,-0.001168156082307914,-0.0011688389084410285
GC=F,2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,1750.300048828125,0.023507440393017776,0.023235395651179536
GC=F,2022-11-11,1763.800048828125,1766,1757.5999755859375,1766,257,1766,0.008969862728614109,0.008929872470112414
GC=F,2022-11-14,1762,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,1773.5999755859375,0.004303496934279449,0.004294263372937783
GC=F,2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,1773.800048828125,1.128062950730424e-4,1.1279993292139435e-4
GC=F,2022-11-16,1776.5999755859375,1778.9000244140625,1773,1773,303,1773,-4.510366479320016e-4,-4.511383955566457e-4
GC=F,2022-11-17,1763,1763,1756,1760.800048828125,18,1760.800048828125,-0.006880965127961103,-0.006904748131308381
GC=F,2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,1751.9000244140625,-0.005054534397580079,-0.005067351765360675
GC=F,2022-11-21,1739,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,1737.4000244140625,-0.00827672800840884,-0.008311170299651035
GC=F,2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,1738.300048828125,5.180294701365717e-4,5.178953391911294e-4
GC=F,2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,1744.9000244140625,0.0037967988267542108,0.0037896091787737837
GC=F,2022-11-25,1753,1757.9000244140625,1749.199951171875,1753.300048828125,216,1753.300048828125,0.004814043381587529,0.004802492929499426
GC=F,2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,1740.0999755859375,-0.007528701804925042,-0.007557185534083681
GC=F,2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,1748.4000244140625,0.00476986894119702,0.004758529161550502
GC=F,2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746,3339,1746,-0.0013726975409227293,-0.001373640553271435
GC=F,2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,1801.0999755859375,0.03155783252344646,0.0310701183883798
GC=F,2022-12-02,1802,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,1795.9000244140625,-0.002887097463972421,-0.002891273168903714
GC=F,2022-12-05,1795.699951171875,1808,1764.300048828125,1767.4000244140625,1713,1767.4000244140625,-0.015869480267588165,-0.015996748721572914
GC=F,2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,1769.300048828125,0.001075039259825994,0.0010744618189316108
GC=F,2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,1785.5,0.009156135604362126,0.009114472318120768
GC=F,2022-12-08,1782,1790.9000244140625,1782,1788.699951171875,713,1788.699951171875,0.0017921877187763169,0.0017905836665891154
GC=F,2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,1798.0999755859375,0.005255227075901647,0.005241466558799575
GC=F,2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,1780.5,-0.009788096226519438,-0.009836314542059353
GC=F,2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,1813.9000244140625,0.018758789336738246,0.01858501310552256
GC=F,2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,1807.5,-0.0035283225800329943,-0.0035345617904352757
GC=F,2022-12-15,1801,1801,1774.800048828125,1777.199951171875,421,1777.199951171875,-0.016763512491355437,-0.0169056104459163
GC=F,2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790,206,1790,0.00720236843338018,0.007176555247797316
GC=F,2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,1787.699951171875,-0.0012849434793994474,-0.0012857697271356746
GC=F,2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,1815.9000244140625,0.015774500202733632,0.015651375902693578
GC=F,2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,1815.9000244140625,0,0
GC=F,2022-12-22,1818.0999755859375,1818.0999755859375,1785,1787,411,1787,-0.015914986522117425,-0.016042989850930472
GC=F,2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,1795.9000244140625,0.004980427763884965,0.004968066459595485
GC=F,2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,1814.800048828125,0.010523984719154278,0.010468993076297851
GC=F,2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,1807.9000244140625,-0.003802085204107186,-0.0038093315032526956
GC=F,2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,277,1819.5,0.006416270495763099,0.0063957738601456895
GC=F,2022-12-30,1817,1822.300048828125,1816.800048828125,1819.699951171875,95,1819.699951171875,1.0989347176426634e-4,1.098874339190406e-4
GC=F,2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,1839.699951171875,0.010990822957993807,0.010930862804251935
GC=F,2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,1852.800048828125,0.00712077947705847,0.007095546441984838
GC=F,2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,1834.800048828125,-0.00971502565070892,-0.009762524397120638
GC=F,2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,1864.199951171875,0.016023491149636415,0.01589647009927115
GC=F,2023-01-09,1867,1880,1867,1872.699951171875,62,1872.699951171875,0.004559596729233117,0.004549233258291233
GC=F,2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101,1871.5999755859375,-5.873741734490068e-4,-5.875467452382744e-4
GC=F,2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236,1874.5999755859375,0.0016029066248843815,0.0016016233411999265
GC=F,2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,1895.5,0.011149058298440373,0.01108736566761589
GC=F,2023-01-13,1899,1920.9000244140625,1898.300048828125,1918.4000244140625,512,1918.4000244140625,0.012081257934087208,0.012008862043122856
GC=F,2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706,1907.199951171875,-0.005838236603238345,-0.005855345730477272
GC=F,2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027,1904.4000244140625,-0.001468082439962326,-0.0014691611288529948
GC=F,2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,1922.0999755859375,0.0092942401517353,0.00925131447113823
GC=F,2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346,1926.4000244140625,0.002237161897270301,0.002234663176594187
GC=F,2023-01-23,1926.5,1927.0999755859375,1915,1927.0999755859375,218,1927.0999755859375,3.633467415926628e-4,3.632807471507761e-4
GC=F,2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,1933.9000244140625,0.0035286435131927085,0.0035224324574504432
GC=F,2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,1941.199951171875,0.003774717754618351,0.003767611384967313
GC=F,2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131,1929.0999755859375,-0.006233245358693185,-0.0062527531393145016
GC=F,2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,1928.5999755859375,-2.5918822576742606e-4,-2.5922182084070467e-4
GC=F,2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220,1922.9000244140625,-0.0029554864896974564,-0.0029598625643060456
GC=F,2023-01-31,1923,1930.4000244140625,1900.5999755859375,1929.5,1910,1929.5,0.0034323030329923565,0.0034264261246514465
GC=F,2023-02-01,1927.199951171875,1955,1922,1927.800048828125,2290,1927.800048828125,-8.810319626199048e-4,-8.81420299387641e-4
GC=F,2023-02-02,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,748,1916.300048828125,-0.005965348951511129,-0.005983212723418652
GC=F,2023-02-03,1912.4000244140625,1917,1861.5,1862.9000244140625,992,1862.9000244140625,-0.027866212520694877,-0.02826184255379748
GC=F,2023-02-06,1865.5999755859375,1880,1863.4000244140625,1866.199951171875,424,1866.199951171875,0.0017713922994071485,0.0017698252343863036
GC=F,2023-02-07,1870,1875.699951171875,1868,1871.699951171875,297,1871.699951171875,0.0029471654398802727,0.0029428310618131773
GC=F,2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230,1877.4000244140625,0.003045399044124819,0.003040771209810025
GC=F,2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223,1866.199951171875,-0.00596573617584939,-0.005983602271623308
GC=F,2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27,1862.800048828125,-0.001821831761176007,-0.0018234933150134012
GC=F,2023-02-13,1859,1861,1850,1851.9000244140625,569,1851.9000244140625,-0.005851419437593264,-0.005868606069231897
GC=F,2023-02-14,1854.0999755859375,1862,1846.199951171875,1854,656,1854,0.0011339573185662477,0.0011333148745895825
GC=F,2023-02-15,1842,1842,1828.199951171875,1834.199951171875,368,1834.199951171875,-0.010679637987122459,-0.0107370746218953
GC=F,2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842,222,1842,0.0042525618993400904,0.004243545311346955
GC=F,2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35,1840.4000244140625,-8.686078099552352e-4,-8.689852683103383e-4
GC=F,2023-02-21,1842.5999755859375,1843,1833,1833,862,1833,-0.004020878241630332,-0.004028983707236791
GC=F,2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832,278,1832,-5.455537370431252e-4,-5.45702605629464e-4
GC=F,2023-02-23,1826.4000244140625,1827.5,1818,1818,291,1818,-0.007641921397379958,-0.0076712704966514795
GC=F,2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,1808.800048828125,-0.005060479192450451,-0.005073326778902653
GC=F,2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817,829,1817,0.004533365187151306,0.004523120437649741
